ped_order SNP_order
249 1
248 2
247 3
246 4
245 5
244 6
243 7
242 8
241 9
240 10
239 11
238 12
237 13
236 14
235 15
234 16
233 17
232 18
231 19
230 20
23 21
229 22
37 23
35 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
36 36
2 37
1 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
68 57
69 58
71 59
72 60
73 61
77 62
3 63
4 64
5 65
6 66
7 67
8 68
9 69
10 70
11 71
12 72
13 73
14 74
15 75
16 76
17 77
18 78
19 79
20 80
21 81
22 82
207 83
208 84
209 85
210 86
211 87
212 88
213 89
214 90
216 91
217 92
220 93
222 94
228 95
227 96
226 97
225 98
224 99
223 100
221 101
219 102
218 103
215 104
206 105
205 106
204 107
203 108
202 109
201 110
200 111
199 112
198 113
197 114
196 115
195 116
194 117
193 118
192 119
191 120
190 121
189 122
188 123
187 124
186 125
185 126
184 127
183 128
182 129
181 130
180 131
179 132
178 133
177 134
176 135
175 136
174 137
173 138
172 139
171 140
170 141
169 142
168 143
167 144
166 145
165 146
164 147
163 148
162 149
161 150
160 151
159 152
158 153
157 154
156 155
155 156
154 157
153 158
152 159
151 160
150 161
149 162
148 163
147 164
146 165
145 166
144 167
143 168
142 169
141 170
140 171
139 172
138 173
137 174
136 175
135 176
134 177
133 178
132 179
131 180
130 181
129 182
128 183
127 184
126 185
125 186
124 187
123 188
122 189
121 190
120 191
119 192
118 193
117 194
116 195
115 196
114 197
113 198
112 199
111 200
110 201
109 202
108 203
107 204
106 205
105 206
104 207
103 208
102 209
101 210
100 211
99 212
98 213
97 214
96 215
95 216
94 217
93 218
92 219
91 220
90 221
89 222
88 223
87 224
86 225
85 226
84 227
83 228
82 229
81 230
80 231
79 232
78 233
76 234
75 235
74 236
70 237
67 238
66 239
65 240
64 241
63 242
62 243
61 244
60 245
59 246
58 247
57 248
56 249
258 250
260 251
262 252
263 253
264 254
266 255
267 256
250 257
251 258
252 259
253 260
254 261
255 262
256 263
257 264
259 265
261 266
265 267
268 268
